Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,39.400002,41.25,39.0,40.0,40.0,1165406
2017-07-04,40.0,41.0,39.900002,39.900002,39.900002,457840
2017-07-05,40.0,40.5,39.299999,40.049999,40.049999,1003726
2017-07-06,40.150002,40.849998,39.700001,40.25,40.25,1365655
2017-07-07,40.200001,40.700001,39.900002,40.150002,40.150002,505927
2017-07-10,40.150002,40.150002,38.5,38.900002,38.900002,987761
2017-07-11,39.0,39.0,38.5,38.75,38.75,1220684
2017-07-12,38.799999,39.150002,38.0,38.299999,38.299999,458847
2017-07-13,38.349998,38.349998,36.599998,37.099998,37.099998,3066717
2017-07-14,37.099998,37.549999,36.549999,37.049999,37.049999,1739088
2017-07-17,36.799999,36.799999,35.5,35.700001,35.700001,2067357
2017-07-18,35.150002,36.099998,35.0,36.0,36.0,3130306
2017-07-19,36.299999,36.799999,36.099998,36.700001,36.700001,859188
2017-07-20,37.0,37.799999,36.700001,37.700001,37.700001,976506
2017-07-21,38.150002,39.150002,38.150002,38.849998,38.849998,1977167
2017-07-24,38.849998,39.099998,38.0,38.599998,38.599998,1045530
2017-07-25,38.549999,38.549999,37.0,38.150002,38.150002,1054511
2017-07-26,38.200001,38.5,37.799999,37.900002,37.900002,704911
2017-07-27,37.450001,38.099998,37.450001,38.0,38.0,546092
2017-07-28,38.0,39.150002,38.0,39.099998,39.099998,904094
2017-07-31,38.950001,39.200001,38.049999,38.5,38.5,643104
2017-08-01,38.599998,39.200001,38.599998,38.700001,38.700001,543721
2017-08-02,38.900002,39.400002,38.75,39.400002,39.400002,422877
