Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.7063200000000003,2.7618400000000003,2.69938,2.7410200000000002,2.4586240000000004,1043630.0
2010-01-05,2.76878,2.76878,2.7063200000000003,2.7410200000000002,2.4586240000000004,1004553.0
2010-01-06,2.7063200000000003,2.7410200000000002,2.65081,2.65775,2.3839330000000003,686971.0
2010-01-07,2.65081,2.7410200000000002,2.62305,2.7410200000000002,2.4586240000000004,692148.0
2010-01-08,2.7271400000000003,2.7271400000000003,2.63693,2.69938,2.4212740000000004,610007.0
2010-01-11,2.6646900000000002,2.69244,2.64387,2.6855,2.408823,706509.0
2010-01-12,2.65775,2.65775,2.5259,2.5606,2.296792,752181.0
2010-01-13,2.56754,2.65081,2.56754,2.6299900000000003,2.359033,627589.0
2010-01-14,2.62305,2.7063200000000003,2.62305,2.67856,2.4025990000000004,444703.0
2010-01-15,2.6646900000000002,2.67163,2.65081,2.67163,2.396382,307078.0
2010-01-18,2.67163,2.6855,2.6646900000000002,2.67856,2.4025990000000004,170891.0
2010-01-19,2.67856,2.7063200000000003,2.67163,2.6855,2.408823,404691.0
2010-01-20,2.67163,2.67856,2.60223,2.67163,2.396382,364586.0
2010-01-21,2.67163,2.67163,2.58835,2.62305,2.352808,259466.0
2010-01-22,2.62305,2.62305,2.57448,2.61611,2.346582,150716.0
2010-01-25,2.61611,2.61611,2.53978,2.5952900000000003,2.327907,194690.0
2010-01-26,2.5952900000000003,2.5952900000000003,2.55366,2.56754,2.303016,275393.0
2010-01-27,2.5952900000000003,2.5952900000000003,2.50508,2.51896,2.259442,201852.0
2010-01-28,2.56754,2.57448,2.4981400000000002,2.5259,2.265666,201155.0
2010-01-29,2.55366,2.60223,2.53284,2.53284,2.271892,272645.0
2010-02-01,2.53978,2.54672,2.4981400000000002,2.54672,2.2843419999999997,342093.0
2010-02-02,2.55366,2.58141,2.5259,2.58141,2.315457,527646.0
2010-02-03,2.58835,2.60917,2.5606,2.60917,2.340358,414865.0
2010-02-04,2.58141,2.58141,2.51202,2.53284,2.271892,529652.0
2010-02-05,2.50508,2.51896,2.39405,2.41487,2.166075,656439.0
2010-02-08,2.43569,2.46345,2.42181,2.44263,2.190975,295317.0
2010-02-09,2.47733,2.51896,2.43569,2.50508,2.246991,581821.0
2010-02-10,2.51202,2.53284,2.47733,2.4981400000000002,2.240766,406889.0
2010-02-11,2.4981400000000002,2.57448,2.4912,2.55366,2.290567,301963.0
2010-02-12,2.53978,2.53978,2.4981400000000002,2.51896,2.259442,141287.0
2010-02-17,2.53284,2.54672,2.51202,2.54672,2.2843419999999997,340711.0
2010-02-18,2.54672,2.54672,2.51896,2.53284,2.271892,227032.0
2010-02-19,2.50508,2.53284,2.50508,2.53284,2.271892,365144.0
2010-02-22,2.51896,2.51896,2.48426,2.51202,2.253217,278225.0
2010-02-23,2.4981400000000002,2.50508,2.41487,2.4565099999999997,2.203426,343760.0
2010-02-24,2.4565099999999997,2.47733,2.40793,2.42181,2.172301,300878.0
2010-02-25,2.42181,2.42875,2.35242,2.42181,2.172301,209643.0
2010-02-26,2.42181,2.47039,2.42181,2.42875,2.178525,236739.0
2010-03-01,2.46345,2.5259,2.46345,2.51896,2.259442,265101.0
2010-03-02,2.51896,2.54672,2.50508,2.51896,2.259442,313820.0
2010-03-03,2.5259,2.53284,2.46345,2.47733,2.2221,163687.0
2010-03-04,2.42875,2.4565099999999997,2.42875,2.4565099999999997,2.203426,294014.0
2010-03-05,2.44263,2.51202,2.44263,2.51202,2.253217,276073.0
2010-03-08,2.4981400000000002,2.51202,2.47733,2.4912,2.234542,201557.0
2010-03-09,2.4912,2.4981400000000002,2.44263,2.47039,2.2158759999999997,156716.0
2010-03-10,2.47039,2.53978,2.4565099999999997,2.53978,2.278116,437019.0
2010-03-11,2.53978,2.54672,2.51202,2.53978,2.278116,287456.0
2010-03-12,2.53978,2.5606,2.5259,2.54672,2.2843419999999997,215434.0
2010-03-15,2.53284,2.56754,2.4981400000000002,2.56754,2.303016,194679.0
2010-03-16,2.58835,2.5952900000000003,2.58141,2.58141,2.315457,361779.0
2010-03-17,2.58141,2.60917,2.58141,2.60223,2.334132,217973.0
2010-03-18,2.60223,2.60223,2.60223,2.60223,2.334132,0.0
2010-03-19,2.58835,2.58835,2.53284,2.53284,2.271892,294989.0
2010-03-22,2.53284,2.56754,2.51202,2.5606,2.296792,334657.0
2010-03-23,2.56754,2.60223,2.56754,2.60223,2.334132,299652.0
2010-03-25,2.60223,2.63693,2.5952900000000003,2.60917,2.340358,444148.0
2010-03-26,2.60917,2.60917,2.60917,2.60917,2.340358,0.0
2010-03-29,2.61611,2.62305,2.58141,2.61611,2.346582,272429.0
2010-03-30,2.61611,2.61611,2.61611,2.61611,2.346582,0.0
2010-03-31,2.61611,2.61611,2.61611,2.61611,2.346582,0.0
2010-04-05,2.61611,2.61611,2.61611,2.61611,2.346582,0.0
2010-04-06,2.67163,2.7410200000000002,2.67163,2.73408,2.452399,953251.0
2010-04-07,2.73408,2.73408,2.73408,2.73408,2.452399,0.0
2010-04-08,2.6855,2.7271400000000003,2.64387,2.7271400000000003,2.446174,378664.0
2010-04-09,2.7271400000000003,2.74796,2.71326,2.73408,2.452399,501831.0
2010-04-12,2.69938,2.69938,2.69938,2.69938,2.4212740000000004,0.0
2010-04-13,2.69938,2.69938,2.64387,2.67856,2.4025990000000004,383590.0
